date,game_pk,player_id,name,team,opp,is_home,line,over_median,over_best,over_books,under_median,under_best,under_books,pf_rating,matchup_value,matchup_label,hit_l5,hit_l10,hit_season,avg_l10,pulled_for_date,logged_at
2026-08-11,822697,663623,Jake Irvin,WSH,CHC,True,4.5,120,150,16,-162,-149,10,46,6,OPP K% Rank,2/5,5/10,7/13,4.6,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823017,681517,Kyle Leahy,STL,PHI,True,3.5,-160,-150,6,117,124,7,65.3,13,OPP K% Rank,3/5,7/10,14/22,5.2,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823017,554430,Zack Wheeler,PHI,STL,,5.5,-130,-120,8,-112,-104,8,64.4,20,OPP K% Rank,4/5,8/10,13/19,7.9,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823019,669467,Andre Pallante,STL,PHI,True,3.5,-104,106,15,-128,-114,13,46.9,13,OPP K% Rank,2/5,5/10,11/22,3.9,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,825046,608372,Tomoyuki Sugano,COL,ARI,,2.5,-148,-114,33,110,125,31,49.1,21,OPP K% Rank,3/5,7/10,13/20,3.3,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823672,669358,Shane Baz,BAL,MIN,,4.5,-133,-125,10,-108,100,9,53.6,23,OPP K% Rank,3/5,6/10,13/23,5.4,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823917,605483,Blake Snell,LAD,KC,True,6.5,123,144,30,-160,-120,20,43.1,14,OPP K% Rank,2/5,6/10,0/1,7.4,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,822778,663776,Patrick Sandoval,BOS,TOR,,4.5,107,130,29,-142,-115,28,52,23,OPP K% Rank,4/5,4/5,4/5,5.0,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823672,805673,Zebby Matthews,MIN,BAL,True,5.5,122,130,8,-170,-166,4,29.6,4,OPP K% Rank,1/5,2/10,5/15,4.7,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,824970,607259,Nick Martinez,TB,ATH,,3.5,117,138,35,-155,-114,31,23.7,26,OPP K% Rank,2/5,4/10,11/22,3.1,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823673,641927,Bailey Ober,MIN,BAL,True,4.5,100,120,7,-152,-131,8,31.5,4,OPP K% Rank,2/5,3/10,5/17,3.4,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823264,690986,Kyle Harrison,MIL,SD,,5.5,105,122,35,-136,-114,32,47.4,28,OPP K% Rank,3/5,5/10,10/18,6.3,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823997,674003,Cody Bradford,TEX,LAA,,4.5,-165,-145,30,123,138,22,68.6,9,OPP K% Rank,1/1,1/1,1/1,5.0,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823263,669160,Dustin May,MIL,SD,,4.5,-120,-115,7,-112,-106,8,57.9,8,OPP K% Rank,3/5,6/10,11/22,5.1,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,825047,608372,Tomoyuki Sugano,COL,ARI,,2.5,-159,-159,1,-104,-104,1,49.1,21,OPP K% Rank,3/5,7/10,13/20,3.3,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823997,696270,Ryan Johnson,LAA,TEX,True,4.5,128,153,34,-166,-118,31,19.2,11,OPP K% Rank,1/5,3/10,3/13,3.3,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,825047,518876,Merrill Kelly,ARI,COL,True,4.5,-130,-125,6,100,102,7,36.6,18,OPP K% Rank,2/5,4/10,7/21,4.2,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,825047,663372,Ryan Feltner,COL,ARI,,3.5,140,140,6,-185,-180,5,26.1,21,OPP K% Rank,1/5,3/10,7/17,3.6,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823263,621111,Walker Buehler,SD,MIL,True,4.5,110,110,1,-185,-185,1,28.3,13,OPP K% Rank,1/5,5/10,9/23,4.2,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,824241,664285,Framber Valdez,DET,CLE,True,4.5,-112,-104,8,-129,-120,8,46.8,12,OPP K% Rank,3/5,5/10,12/23,4.4,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,822779,624133,Ranger Suarez,BOS,TOR,,4.5,-105,104,15,-126,-111,14,53.6,23,OPP K% Rank,3/5,8/10,11/20,6.1,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823186,687931,Carson Whisenhunt,SF,HOU,True,3.5,-115,102,35,-115,105,33,41.7,29,OPP K% Rank,3/5,5/10,3/5,3.6,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,825047,683352,Mitch Bratt,ARI,COL,True,4.5,-128,-128,1,-128,-128,1,28.3,5,OPP K% Rank,1/5,1/6,1/6,3.5,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823263,690986,Kyle Harrison,MIL,SD,,5.5,-104,-104,1,-159,-159,1,47.4,28,OPP K% Rank,3/5,5/10,10/18,6.3,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,825046,518876,Merrill Kelly,ARI,COL,True,5.5,136,136,1,,,0,22.3,18,OPP K% Rank,1/5,3/10,4/21,4.2,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823264,669160,Dustin May,MIL,SD,,4.5,-137,-137,1,-120,-120,1,57.9,8,OPP K% Rank,3/5,6/10,11/22,5.1,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823264,592662,Robbie Ray,SD,MIL,True,4.5,-164,-164,1,-101,-101,1,45.7,19,OPP K% Rank,3/5,5/10,12/23,4.6,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823186,686613,Hunter Brown,HOU,SF,,5.5,-155,-125,33,116,139,31,35,25,OPP K% Rank,2/5,4/10,5/11,5.4,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823263,592662,Robbie Ray,SD,MIL,True,4.5,-145,-142,6,110,112,7,45.7,19,OPP K% Rank,3/5,5/10,12/23,4.6,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,822697,684007,Shota Imanaga,CHC,WSH,,5.5,110,131,26,-154,-132,19,40.7,7,OPP K% Rank,2/5,4/10,11/23,5.1,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,825046,663372,Ryan Feltner,COL,ARI,,2.5,-233,-233,1,,,0,54.2,21,OPP K% Rank,4/5,7/10,12/17,3.6,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,822779,667755,Jose Soriano,TOR,BOS,True,5.5,-115,105,14,-118,-104,14,21.9,12,OPP K% Rank,1/5,3/10,12/23,4.5,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,822778,656302,Dylan Cease,TOR,BOS,True,7.5,-149,-120,32,112,120,28,62.1,12,OPP K% Rank,3/5,7/10,14/21,9.2,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,824241,656492,Foster Griffin,CLE,DET,,5.5,120,122,7,-158,-155,6,35,17,OPP K% Rank,2/5,5/10,11/23,5.3,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823673,687064,Brandon Young,BAL,MIN,,4.5,116,125,10,-156,-119,8,55.5,23,OPP K% Rank,4/5,8/10,12/19,5.2,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,824240,623454,Drew Anderson,DET,CLE,True,3.5,108,150,19,-162,-118,10,1.6,19,OPP K% Rank,0/5,0/10,6/41,1.2,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823264,621111,Walker Buehler,SD,MIL,True,4.5,120,145,33,-160,-119,26,28.3,13,OPP K% Rank,1/5,5/10,9/23,4.2,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823832,694973,Paul Skenes,PIT,MIA,,6.5,-152,-141,9,112,135,6,60.1,17,OPP K% Rank,4/5,7/10,15/24,7.3,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823512,677960,Ryan Weathers,NYY,SEA,True,6.5,120,155,20,-158,-147,7,24.4,11,OPP K% Rank,1/5,2/10,9/22,5.3,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823832,691587,Eury Perez,MIA,PIT,True,6.5,-108,102,19,-124,-108,14,45.2,3,OPP K% Rank,2/5,5/10,8/20,6.3,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,824886,690997,Nolan McLean,NYM,ATL,,5.5,-160,152,13,118,135,11,70.5,28,OPP K% Rank,5/5,9/10,18/23,7.4,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,825046,683352,Mitch Bratt,ARI,COL,True,4.5,-117,-105,37,-114,108,35,28.3,5,OPP K% Rank,1/5,1/6,1/6,3.5,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,824563,680732,Sean Burke,CWS,CIN,True,7.5,107,120,12,-140,-133,13,52,1,OPP K% Rank,3/5,6/10,8/23,7.7,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823512,693433,Bryan Woo,SEA,NYY,,6.5,110,135,11,-140,-118,9,35.1,15,OPP K% Rank,2/5,4/10,9/22,5.9,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,824970,686930,Mason Barnett,ATH,TB,True,3.5,100,112,36,-132,-108,33,18.7,30,OPP K% Rank,2/5,2/10,4/16,2.1,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823019,650911,Cristopher Sanchez,PHI,STL,,5.5,-157,-133,8,118,127,11,60.7,27,OPP K% Rank,5/5,7/10,20/24,6.1,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,824886,527048,Martin Perez,ATL,NYM,True,3.5,-145,-120,17,105,119,17,42.7,16,OPP K% Rank,2/5,6/10,11/22,3.6,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,824240,676440,Tanner Bibee,CLE,DET,,4.5,-124,106,16,-115,-108,9,49.5,10,OPP K% Rank,3/5,5/10,11/24,4.7,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,824563,666157,Nick Lodolo,CIN,CWS,,4.5,-115,-102,11,-114,-102,9,30.9,10,OPP K% Rank,1/5,3/10,4/12,4.2,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,823917,608379,Michael Wacha,KC,LAD,,4.5,105,130,35,-137,-110,29,38.5,24,OPP K% Rank,3/5,6/10,16/23,4.5,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-11,822697,663623,Jake Irvin,WSH,CHC,True,4.5,120,150,16,-162,-149,10,46,6,OPP K% Rank,2/5,5/10,7/13,4.6,2026-08-11,2026-08-12T01:19:49+00:00
2026-08-12,823997,674003,Cody Bradford,TEX,LAA,,4.5,-175,-141,20,117,135,19,68.6,9,OPP K% Rank,1/1,1/1,1/1,5.0,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,823997,696270,Ryan Johnson,LAA,TEX,True,4.5,120,147,18,-160,-153,17,19.2,11,OPP K% Rank,1/5,3/10,3/13,3.3,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,825046,608372,Tomoyuki Sugano,COL,ARI,,2.5,-149,-122,15,105,115,7,49.1,21,OPP K% Rank,3/5,7/10,13/20,3.3,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,824970,607259,Nick Martinez,TB,ATH,,3.5,113,122,8,-146,-141,8,23.7,26,OPP K% Rank,2/5,4/10,11/22,3.1,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,823264,690986,Kyle Harrison,MIL,SD,,5.5,105,122,9,-150,-125,14,47.4,28,OPP K% Rank,3/5,5/10,10/18,6.3,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,823264,621111,Walker Buehler,SD,MIL,True,4.5,124,141,8,-165,-141,7,28.3,13,OPP K% Rank,1/5,5/10,9/23,4.2,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,825046,683352,Mitch Bratt,ARI,COL,True,4.5,-120,-110,18,-110,113,13,28.3,5,OPP K% Rank,1/5,1/6,1/6,3.5,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,824970,686930,Mason Barnett,ATH,TB,True,3.5,-110,-104,3,-133,-111,5,18.7,30,OPP K% Rank,2/5,2/10,4/16,2.1,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,823186,687931,Carson Whisenhunt,SF,HOU,True,3.5,-118,-100,11,-115,-106,12,41.7,29,OPP K% Rank,3/5,5/10,3/5,3.6,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,823186,686613,Hunter Brown,HOU,SF,,5.5,-160,-137,12,120,138,12,35,25,OPP K% Rank,2/5,4/10,5/11,5.4,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,823917,605483,Blake Snell,LAD,KC,True,6.5,117,140,12,-160,-145,9,43.1,14,OPP K% Rank,2/5,6/10,0/1,7.4,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,823917,608379,Michael Wacha,KC,LAD,,4.5,102,117,8,-134,-122,8,38.5,24,OPP K% Rank,3/5,6/10,16/23,4.5,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,823672,805673,Zebby Matthews,MIN,BAL,True,5.5,120,130,12,-159,-133,10,29.6,4,OPP K% Rank,1/5,2/10,5/15,4.7,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,823672,669358,Shane Baz,BAL,MIN,,4.5,-130,-118,14,0,101,14,53.6,23,OPP K% Rank,3/5,6/10,13/23,5.4,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,823017,554430,Zack Wheeler,PHI,STL,,5.5,-130,-114,17,100,120,17,64.4,20,OPP K% Rank,4/5,8/10,13/19,7.9,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,823017,681517,Kyle Leahy,STL,PHI,True,3.5,-160,-120,16,120,138,16,65.3,13,OPP K% Rank,3/5,7/10,14/22,5.2,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,825047,518876,Merrill Kelly,ARI,COL,True,4.5,-130,-127,8,100,102,8,36.6,18,OPP K% Rank,2/5,4/10,7/21,4.2,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,825047,663372,Ryan Feltner,COL,ARI,,3.5,140,140,7,-195,-180,6,26.1,21,OPP K% Rank,1/5,3/10,7/17,3.6,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,823263,669160,Dustin May,MIL,SD,,4.5,-124,-115,8,-115,-105,9,57.9,8,OPP K% Rank,3/5,6/10,11/22,5.1,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,823263,592662,Robbie Ray,SD,MIL,True,4.5,-142,-114,11,105,112,11,45.7,19,OPP K% Rank,3/5,5/10,12/23,4.6,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,824241,656492,Foster Griffin,CLE,DET,,5.5,115,122,16,-154,-114,16,35,17,OPP K% Rank,2/5,5/10,11/23,5.3,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,824241,664285,Framber Valdez,DET,CLE,True,4.5,-115,104,19,-122,-110,19,46.8,12,OPP K% Rank,3/5,5/10,12/23,4.4,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,823511,682243,Bryce Miller,SEA,NYY,,5.5,-116,-105,10,-125,-115,9,32,15,OPP K% Rank,1/5,6/10,8/14,5.9,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,823511,701542,Will Warren,NYY,SEA,True,4.5,-130,-114,8,-2,104,8,38.1,16,OPP K% Rank,3/5,5/10,15/23,3.9,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,822779,624133,Ranger Suarez,BOS,TOR,,4.5,-105,120,20,-131,-111,19,53.6,23,OPP K% Rank,3/5,8/10,11/20,6.1,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,822779,667755,Jose Soriano,TOR,BOS,True,5.5,-113,-106,20,-118,-110,19,21.9,12,OPP K% Rank,1/5,3/10,12/23,4.5,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,824883,641816,Tyler Mahle,ATL,NYM,True,5.5,112,125,16,-150,-122,14,42.6,9,OPP K% Rank,2/5,3/10,7/19,5.0,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,824883,804267,Zach Thornton,NYM,ATL,,3.5,-160,-119,14,120,129,14,47.8,5,OPP K% Rank,2/5,3/7,3/7,3.9,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,824562,695076,Rhett Lowder,CIN,CWS,,4.5,142,150,8,-184,-160,5,28.9,4,OPP K% Rank,1/5,4/10,7/20,3.6,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,824562,622491,Luis Castillo,CWS,CIN,True,5.5,-115,106,9,-120,-113,9,14.8,1,OPP K% Rank,0/5,0/10,5/21,3.8,2026-08-12,2026-08-12T04:01:29+00:00
2026-08-12,823997,674003,Cody Bradford,TEX,LAA,,4.5,-175,-141,20,117,135,19,68.6,9,OPP K% Rank,1/1,1/1,1/1,5.0,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823997,696270,Ryan Johnson,LAA,TEX,True,4.5,120,147,18,-160,-153,17,19.2,11,OPP K% Rank,1/5,3/10,3/13,3.3,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,825046,608372,Tomoyuki Sugano,COL,ARI,,2.5,-149,-122,15,105,115,7,49.1,21,OPP K% Rank,3/5,7/10,13/20,3.3,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,824970,607259,Nick Martinez,TB,ATH,,3.5,113,122,8,-146,-141,8,23.7,26,OPP K% Rank,2/5,4/10,11/22,3.1,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823264,690986,Kyle Harrison,MIL,SD,,5.5,105,122,9,-150,-125,14,47.4,28,OPP K% Rank,3/5,5/10,10/18,6.3,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823264,621111,Walker Buehler,SD,MIL,True,4.5,124,141,8,-165,-141,7,28.3,13,OPP K% Rank,1/5,5/10,9/23,4.2,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,825046,683352,Mitch Bratt,ARI,COL,True,4.5,-120,-110,18,-110,113,13,28.3,5,OPP K% Rank,1/5,1/6,1/6,3.5,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,824970,686930,Mason Barnett,ATH,TB,True,3.5,-110,-104,3,-133,-111,5,18.7,30,OPP K% Rank,2/5,2/10,4/16,2.1,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823186,687931,Carson Whisenhunt,SF,HOU,True,3.5,-118,-100,11,-115,-106,12,41.7,29,OPP K% Rank,3/5,5/10,3/5,3.6,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823186,686613,Hunter Brown,HOU,SF,,5.5,-160,-137,12,120,138,12,35,25,OPP K% Rank,2/5,4/10,5/11,5.4,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823917,605483,Blake Snell,LAD,KC,True,6.5,117,140,12,-160,-145,9,43.1,14,OPP K% Rank,2/5,6/10,0/1,7.4,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823917,608379,Michael Wacha,KC,LAD,,4.5,102,117,8,-134,-122,8,38.5,24,OPP K% Rank,3/5,6/10,16/23,4.5,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823672,805673,Zebby Matthews,MIN,BAL,True,5.5,120,130,17,-154,-116,13,29.6,4,OPP K% Rank,1/5,2/10,5/15,4.7,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823672,669358,Shane Baz,BAL,MIN,,4.5,-130,-118,19,-104,102,18,53.6,23,OPP K% Rank,3/5,6/10,13/23,5.4,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823017,554430,Zack Wheeler,PHI,STL,,5.5,-135,-114,18,101,126,17,64.4,20,OPP K% Rank,4/5,8/10,13/19,7.9,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823017,681517,Kyle Leahy,STL,PHI,True,3.5,-160,-116,18,118,150,17,65.3,13,OPP K% Rank,3/5,7/10,14/22,5.2,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,825047,663372,Ryan Feltner,COL,ARI,,3.5,126,146,13,-179,-162,8,26.1,21,OPP K% Rank,1/5,3/10,7/17,3.6,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,825047,518876,Merrill Kelly,ARI,COL,True,4.5,-136,-112,15,104,127,15,36.6,18,OPP K% Rank,2/5,4/10,7/21,4.2,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823263,669160,Dustin May,MIL,SD,,4.5,-125,-118,17,-110,-105,17,57.9,8,OPP K% Rank,3/5,6/10,11/22,5.1,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823263,592662,Robbie Ray,SD,MIL,True,4.5,-143,-118,15,108,112,15,45.7,19,OPP K% Rank,3/5,5/10,12/23,4.6,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,824241,664285,Framber Valdez,DET,CLE,True,4.5,-111,109,21,-124,-115,20,46.8,12,OPP K% Rank,3/5,5/10,12/23,4.4,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823833,669387,Carmen Mlodzinski,PIT,MIA,,3.5,-113,108,18,-126,-112,18,13.2,17,OPP K% Rank,1/5,1/10,7/26,1.8,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823833,676083,Janson Junk,MIA,PIT,True,3.5,-168,-114,12,110,135,10,56.9,3,OPP K% Rank,3/5,6/10,9/16,4.1,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,824241,656492,Foster Griffin,CLE,DET,,5.5,110,122,19,-152,-114,17,35,17,OPP K% Rank,2/5,5/10,11/23,5.3,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,822698,656849,David Peterson,CHC,WSH,,4.5,110,125,14,-151,-111,14,29.4,7,OPP K% Rank,1/5,2/10,8/23,3.2,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823511,682243,Bryce Miller,SEA,NYY,,5.5,-118,121,10,-130,-115,9,32,15,OPP K% Rank,1/5,6/10,8/14,5.9,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823511,701542,Will Warren,NYY,SEA,True,4.5,-130,-101,7,-2,106,8,38.1,16,OPP K% Rank,3/5,5/10,15/23,3.9,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,822779,624133,Ranger Suarez,BOS,TOR,,4.5,100,117,20,-132,-111,18,53.6,23,OPP K% Rank,3/5,8/10,11/20,6.1,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,822779,667755,Jose Soriano,TOR,BOS,True,5.5,-115,-106,21,-120,-106,20,21.9,12,OPP K% Rank,1/5,3/10,12/23,4.5,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,824883,641816,Tyler Mahle,ATL,NYM,True,5.5,122,135,17,-166,-122,13,42.6,9,OPP K% Rank,2/5,3/10,7/19,5.0,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,824883,804267,Zach Thornton,NYM,ATL,,3.5,-140,-115,16,108,125,15,47.8,5,OPP K% Rank,2/5,3/7,3/7,3.9,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,824562,622491,Luis Castillo,CWS,CIN,True,5.5,-125,104,18,-114,-105,18,14.8,1,OPP K% Rank,0/5,0/10,5/21,3.8,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,824562,695076,Rhett Lowder,CIN,CWS,,4.5,134,140,15,125,130,9,28.9,4,OPP K% Rank,1/5,4/10,7/20,3.6,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823916,641778,Eric Lauer,LAD,KC,True,4.5,112,130,13,-164,-115,12,17.6,14,OPP K% Rank,1/5,2/10,3/18,3.1,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823994,615698,Cal Quantrill,TEX,LAA,,3.5,108,110,4,-144,-115,4,35,2,OPP K% Rank,2/5,3/10,4/24,2.5,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823994,691946,George Klassen,LAA,TEX,True,4.5,-122,-111,5,-128,-118,5,11,11,OPP K% Rank,0/3,0/3,0/3,3.0,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823916,663738,Daniel Lynch IV,KC,LAD,,2.5,116,120,4,-161,-119,4,,20,OPP K% Rank,0/5,0/10,2/47,0.5,2026-08-12,2026-08-12T05:15:31+00:00
2026-08-12,823186,687931,Carson Whisenhunt,SF,HOU,True,3.5,-118,-100,11,-115,-106,12,41.7,29,OPP K% Rank,3/5,5/10,3/5,3.6,2026-08-12,2026-08-12T05:43:39+00:00
2026-08-12,823186,686613,Hunter Brown,HOU,SF,,5.5,-160,-137,12,120,138,12,35,25,OPP K% Rank,2/5,4/10,5/11,5.4,2026-08-12,2026-08-12T05:43:39+00:00
2026-08-12,823917,605483,Blake Snell,LAD,KC,True,6.5,117,140,12,-160,-145,9,43.1,14,OPP K% Rank,2/5,6/10,0/1,7.4,2026-08-12,2026-08-12T05:43:39+00:00
2026-08-12,823917,608379,Michael Wacha,KC,LAD,,4.5,102,117,8,-134,-122,8,38.5,24,OPP K% Rank,3/5,6/10,16/23,4.5,2026-08-12,2026-08-12T05:43:39+00:00
2026-08-12,823672,805673,Zebby Matthews,MIN,BAL,True,5.5,120,130,18,-154,-116,14,29.6,4,OPP K% Rank,1/5,2/10,5/15,4.7,2026-08-12,2026-08-12T05:43:39+00:00
2026-08-12,823672,669358,Shane Baz,BAL,MIN,,4.5,-129,-110,19,-2,105,18,53.6,23,OPP K% Rank,3/5,6/10,13/23,5.4,2026-08-12,2026-08-12T05:43:39+00:00
2026-08-12,823017,554430,Zack Wheeler,PHI,STL,,5.5,-135,-114,19,105,126,19,64.4,20,OPP K% Rank,4/5,8/10,13/19,7.9,2026-08-12,2026-08-12T05:43:39+00:00
2026-08-12,823017,681517,Kyle Leahy,STL,PHI,True,3.5,-160,-116,19,119,147,18,65.3,13,OPP K% Rank,3/5,7/10,14/22,5.2,2026-08-12,2026-08-12T05:43:39+00:00
2026-08-12,825047,663372,Ryan Feltner,COL,ARI,,3.5,127,146,13,-178,-162,9,26.1,21,OPP K% Rank,1/5,3/10,7/17,3.6,2026-08-12,2026-08-12T05:43:39+00:00
2026-08-12,825047,518876,Merrill Kelly,ARI,COL,True,4.5,-136,-112,17,103,109,16,36.6,18,OPP K% Rank,2/5,4/10,7/21,4.2,2026-08-12,2026-08-12T05:43:39+00:00
2026-08-12,823263,669160,Dustin May,MIL,SD,,4.5,-125,-118,20,-110,-102,19,57.9,8,OPP K% Rank,3/5,6/10,11/22,5.1,2026-08-12,2026-08-12T05:43:39+00:00
2026-08-12,823263,592662,Robbie Ray,SD,MIL,True,4.5,-143,-118,17,110,112,17,45.7,19,OPP K% Rank,3/5,5/10,12/23,4.6,2026-08-12,2026-08-12T05:43:39+00:00
2026-08-12,824241,664285,Framber Valdez,DET,CLE,True,4.5,-112,109,22,-125,-111,21,46.8,12,OPP K% Rank,3/5,5/10,12/23,4.4,2026-08-12,2026-08-12T05:43:39+00:00
2026-08-12,823833,669387,Carmen Mlodzinski,PIT,MIA,,3.5,-112,108,18,-125,-112,17,13.2,17,OPP K% Rank,1/5,1/10,7/26,1.8,2026-08-12,2026-08-12T05:43:39+00:00
2026-08-12,823833,676083,Janson Junk,MIA,PIT,True,3.5,-180,-114,11,114,130,8,56.9,3,OPP K% Rank,3/5,6/10,9/16,4.1,2026-08-12,2026-08-12T05:43:39+00:00
2026-08-12,824241,656492,Foster Griffin,CLE,DET,,5.5,108,122,19,-150,-114,18,35,17,OPP K% Rank,2/5,5/10,11/23,5.3,2026-08-12,2026-08-12T05:43:39+00:00
