date,game_pk,player_id,name,team,opp,is_home,line,over_median,over_best,over_books,under_median,under_best,under_books,pf_rating,matchup_value,matchup_label,hit_l5,hit_l10,hit_season,avg_l10,pulled_for_date,logged_at
2026-07-28,824003,672282,Reid Detmers,LAA,HOU,True,6.5,105,117,33,-140,-116,30,42.7,29,OPP K% Rank,2/5,4/10,9/22,6.1,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,824003,663567,Peter Lambert,HOU,LAA,,5.5,108,117,34,-140,-118,31,60.8,2,OPP K% Rank,3/5,5/10,9/17,5.4,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,824976,695611,Gage Jump,ATH,BOS,True,5.5,100,113,33,-130,-117,30,46,27,OPP K% Rank,2/5,5/10,5/11,5.6,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,824976,687562,Jake Bennett,BOS,ATH,,3.5,-172,-144,29,128,141,22,68.2,2,OPP K% Rank,3/5,6/10,6/10,4.2,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823275,547179,Michael Lorenzen,COL,SD,,3.5,-118,102,34,-113,-104,32,56.7,6,OPP K% Rank,2/5,6/10,12/22,3.7,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823275,650633,Michael King,SD,COL,True,5.5,105,115,33,-140,-119,30,32.4,18,OPP K% Rank,1/5,1/10,6/21,4.0,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823193,694738,Landen Roupp,SF,MIL,True,5.5,-116,107,34,-120,-109,32,45.5,17,OPP K% Rank,2/5,4/10,12/20,5.2,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823193,701656,Logan Henderson,MIL,SF,,5.5,102,111,32,-133,-116,29,54.5,23,OPP K% Rank,3/5,5/10,4/8,5.7,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823923,680736,Justin Wrobleski,LAD,SEA,True,5.5,-102,111,31,-130,-115,27,60.4,12,OPP K% Rank,3/5,4/10,6/17,5.8,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823923,676106,Emerson Hancock,SEA,LAD,,4.5,-102,-102,1,-161,-161,1,45.9,21,OPP K% Rank,3/5,4/10,10/19,4.1,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823923,622491,Luis Castillo,SEA,LAD,,4.5,120,140,31,-160,-120,29,30.1,21,OPP K% Rank,0/5,2/10,7/19,4.1,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,824242,669373,Tarik Skubal,DET,BAL,True,8.5,114,120,13,-150,-116,12,58,7,OPP K% Rank,4/5,5/10,6/15,7.7,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,824242,669432,Trevor Rogers,BAL,DET,,4.5,-134,-119,15,102,110,15,61.1,15,OPP K% Rank,3/5,4/10,8/19,4.8,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823596,700363,AJ Smith-Shawver,ATL,NYM,,4.5,107,110,3,-143,-119,3,56.6,11,OPP K% Rank,3/5,6/9,0/0,4.7,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823596,640455,Sean Manaea,NYM,ATL,True,4.5,-161,-125,3,122,125,3,57.7,3,OPP K% Rank,2/5,4/10,6/22,4.6,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823598,519242,Chris Sale,ATL,NYM,,7.5,109,115,3,-165,-150,3,45,17,OPP K% Rank,2/5,4/10,7/19,7.0,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823598,681035,Christian Scott,NYM,ATL,True,5.5,109,115,3,-150,-143,3,59.5,28,OPP K% Rank,4/5,6/10,8/14,5.8,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,824567,663436,Davis Martin,CWS,NYY,True,4.5,-146,-140,7,110,115,6,28.6,16,OPP K% Rank,1/5,3/10,11/20,3.4,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,824567,693645,Cam Schlittler,NYY,CWS,,7.5,116,116,3,-150,-150,1,59.2,9,OPP K% Rank,3/5,5/10,9/22,7.6,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,824973,663776,Patrick Sandoval,BOS,ATH,,4.5,-122,-122,3,-104,-104,3,62.6,2,OPP K% Rank,2/3,2/3,2/3,4.3,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,824973,682052,Jacob Lopez,ATH,BOS,True,4.5,-102,-102,3,-125,-125,3,29.4,27,OPP K% Rank,1/5,3/10,6/16,3.5,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823924,676106,Emerson Hancock,SEA,LAD,,4.5,109,115,8,-150,-145,7,45.9,21,OPP K% Rank,3/5,4/10,10/19,4.1,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823924,641778,Eric Lauer,LAD,SEA,True,4.5,136,140,4,-940,120,2,29.8,12,OPP K% Rank,1/5,2/10,3/16,3.2,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823924,622491,Luis Castillo,SEA,LAD,,4.5,108,108,1,-182,-182,1,30.1,21,OPP K% Rank,0/5,2/10,7/19,4.1,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823924,680736,Justin Wrobleski,LAD,SEA,True,5.5,-114,-114,1,-145,-145,1,60.4,12,OPP K% Rank,3/5,4/10,6/17,5.8,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823838,645261,Sandy Alcantara,MIA,PHI,True,5.5,120,138,10,-155,-143,10,59.2,14,OPP K% Rank,3/5,6/10,9/22,5.8,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,824243,675512,Troy Melton,DET,BAL,True,5.5,-130,-115,19,-102,115,18,65.9,4,OPP K% Rank,4/5,4/10,4/10,5.5,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,822949,643377,Griffin Jax,TB,TEX,True,5.5,-2,108,8,-130,-113,15,50.4,13,OPP K% Rank,2/5,3/10,4/27,5.5,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,824243,665152,Dean Kremer,BAL,DET,,4.5,-156,-120,8,114,120,8,62.1,7,OPP K% Rank,3/5,4/10,4/6,4.8,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823350,696149,Bubba Chandler,PIT,ARI,True,4.5,118,133,11,-158,-138,12,49,23,OPP K% Rank,3/5,6/10,9/20,4.3,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,822949,615698,Cal Quantrill,TEX,TB,,2.5,-160,-144,12,122,138,10,36.1,30,OPP K% Rank,2/5,2/10,3/21,1.7,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823838,605400,Aaron Nola,PHI,MIA,,5.5,115,131,12,-155,-119,11,57.6,15,OPP K% Rank,3/5,5/10,8/21,5.6,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823350,694297,Brandon Pfaadt,ARI,PIT,,3.5,-168,-156,8,122,144,4,35.8,3,OPP K% Rank,1/5,1/10,4/18,1.8,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,822703,669456,Shane Bieber,TOR,WSH,,3.5,-175,-144,13,120,132,12,56.1,27,OPP K% Rank,3/5,5/10,3/6,3.8,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,822703,676917,Cade Cavalli,WSH,TOR,True,4.5,-107,102,16,-120,-103,14,73.8,29,OPP K% Rank,4/5,7/10,14/22,5.9,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,824489,668909,Gavin Williams,CLE,CIN,,7.5,-134,-110,24,0,113,20,59.6,1,OPP K% Rank,3/5,4/10,9/21,7.2,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,824489,657571,Caleb Ferguson,CIN,CLE,True,0.5,-195,-157,2,144,150,2,79.5,9,OPP K% Rank,3/5,7/10,15/22,0.8,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,824569,641743,Anthony Kay,CWS,NYY,True,4.5,-125,-104,15,-110,102,15,44.1,1,OPP K% Rank,1/5,3/10,9/21,4.1,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823676,607625,Seth Lugo,KC,MIN,,4.5,130,144,19,-172,-143,16,54,19,OPP K% Rank,3/5,4/10,10/21,4.0,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,824569,543037,Gerrit Cole,NYY,CWS,,6.5,100,122,10,-138,-125,9,59.6,9,OPP K% Rank,3/5,4/10,4/11,6.4,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823676,671737,Taj Bradley,MIN,KC,True,6.5,110,112,17,-148,-135,14,49.5,23,OPP K% Rank,2/5,4/10,10/20,6.4,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823026,700241,Michael McGreevy,STL,CHC,True,3.5,-114,-100,17,-118,-107,15,65.6,8,OPP K% Rank,3/5,5/10,9/20,3.7,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823026,607067,Colin Rea,CHC,STL,,3.5,-107,115,19,-128,-125,16,60.5,26,OPP K% Rank,4/5,5/10,14/21,3.7,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,824003,672282,Reid Detmers,LAA,HOU,True,6.5,107,120,15,-142,-118,14,42.7,29,OPP K% Rank,2/5,4/10,9/22,6.1,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,824003,663567,Peter Lambert,HOU,LAA,,5.5,105,115,9,-132,-120,10,60.8,2,OPP K% Rank,3/5,5/10,9/17,5.4,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,824976,695611,Gage Jump,ATH,BOS,True,5.5,100,113,14,-130,-117,13,46,27,OPP K% Rank,2/5,5/10,5/11,5.6,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,824976,687562,Jake Bennett,BOS,ATH,,3.5,-168,-153,16,128,147,13,68.2,2,OPP K% Rank,3/5,6/10,6/10,4.2,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823275,547179,Michael Lorenzen,COL,SD,,3.5,-118,100,18,-114,-110,15,56.7,6,OPP K% Rank,2/5,6/10,12/22,3.7,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823275,650633,Michael King,SD,COL,True,5.5,108,118,24,-143,-120,23,32.4,18,OPP K% Rank,1/5,1/10,6/21,4.0,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823193,694738,Landen Roupp,SF,MIL,True,5.5,-120,106,16,-121,-108,14,45.5,17,OPP K% Rank,2/5,4/10,12/20,5.2,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823193,701656,Logan Henderson,MIL,SF,,5.5,-105,108,18,-132,-117,15,54.5,23,OPP K% Rank,3/5,5/10,4/8,5.7,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823923,680736,Justin Wrobleski,LAD,SEA,True,5.5,100,120,28,-132,-117,24,60.4,12,OPP K% Rank,3/5,4/10,6/17,5.8,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823923,676106,Emerson Hancock,SEA,LAD,,4.5,-102,-102,1,-161,-161,1,45.9,21,OPP K% Rank,3/5,4/10,10/19,4.1,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823923,622491,Luis Castillo,SEA,LAD,,4.5,125,138,26,-160,-116,24,30.1,21,OPP K% Rank,0/5,2/10,7/19,4.1,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,824242,669373,Tarik Skubal,DET,BAL,True,8.5,110,120,12,-150,-116,11,58,7,OPP K% Rank,4/5,5/10,6/15,7.7,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,824242,669432,Trevor Rogers,BAL,DET,,4.5,-137,-119,14,102,110,15,61.1,15,OPP K% Rank,3/5,4/10,8/19,4.8,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823596,700363,AJ Smith-Shawver,ATL,NYM,,4.5,107,110,3,-143,-119,3,56.6,11,OPP K% Rank,3/5,6/9,0/0,4.7,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823596,640455,Sean Manaea,NYM,ATL,True,4.5,-161,-125,3,122,125,3,57.7,3,OPP K% Rank,2/5,4/10,6/22,4.6,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823598,519242,Chris Sale,ATL,NYM,,7.5,105,115,3,-165,-150,3,45,17,OPP K% Rank,2/5,4/10,7/19,7.0,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823598,681035,Christian Scott,NYM,ATL,True,5.5,109,115,3,-150,-143,3,59.5,28,OPP K% Rank,4/5,6/10,8/14,5.8,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,824567,663436,Davis Martin,CWS,NYY,True,4.5,-149,-145,7,114,115,7,28.6,16,OPP K% Rank,1/5,3/10,11/20,3.4,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,824567,693645,Cam Schlittler,NYY,CWS,,7.5,112,114,4,-145,-145,2,59.2,9,OPP K% Rank,3/5,5/10,9/22,7.6,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,824973,663776,Patrick Sandoval,BOS,ATH,,4.5,-128,-120,13,-111,-104,13,62.6,2,OPP K% Rank,2/3,2/3,2/3,4.3,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,824973,682052,Jacob Lopez,ATH,BOS,True,4.5,-110,100,8,-130,-125,7,29.4,27,OPP K% Rank,1/5,3/10,6/16,3.5,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823924,676106,Emerson Hancock,SEA,LAD,,4.5,108,112,8,-145,-142,7,45.9,21,OPP K% Rank,3/5,4/10,10/19,4.1,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823924,641778,Eric Lauer,LAD,SEA,True,4.5,136,136,4,-938,125,2,29.8,12,OPP K% Rank,1/5,2/10,3/16,3.2,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823924,622491,Luis Castillo,SEA,LAD,,4.5,107,107,1,-179,-179,1,30.1,21,OPP K% Rank,0/5,2/10,7/19,4.1,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-28,823924,680736,Justin Wrobleski,LAD,SEA,True,5.5,-112,-112,1,-145,-145,1,60.4,12,OPP K% Rank,3/5,4/10,6/17,5.8,2026-07-28,2026-07-29T02:01:43+00:00
2026-07-29,824003,672282,Reid Detmers,LAA,HOU,True,6.5,107,120,15,-142,-118,14,42.7,29,OPP K% Rank,2/5,4/10,9/22,6.1,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,824003,663567,Peter Lambert,HOU,LAA,,5.5,105,115,9,-132,-120,10,60.8,2,OPP K% Rank,3/5,5/10,9/17,5.4,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,824976,695611,Gage Jump,ATH,BOS,True,5.5,100,113,14,-130,-117,13,46,27,OPP K% Rank,2/5,5/10,5/11,5.6,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,824976,687562,Jake Bennett,BOS,ATH,,3.5,-168,-153,16,128,147,13,68.2,2,OPP K% Rank,3/5,6/10,6/10,4.2,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823275,547179,Michael Lorenzen,COL,SD,,3.5,-118,100,18,-114,-110,15,56.7,6,OPP K% Rank,2/5,6/10,12/22,3.7,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823275,650633,Michael King,SD,COL,True,5.5,108,118,24,-143,-120,23,32.4,18,OPP K% Rank,1/5,1/10,6/21,4.0,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823193,694738,Landen Roupp,SF,MIL,True,5.5,-120,106,16,-121,-108,14,45.5,17,OPP K% Rank,2/5,4/10,12/20,5.2,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823193,701656,Logan Henderson,MIL,SF,,5.5,-105,108,18,-132,-117,15,54.5,23,OPP K% Rank,3/5,5/10,4/8,5.7,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823923,680736,Justin Wrobleski,LAD,SEA,True,5.5,100,120,30,-132,-114,27,60.4,12,OPP K% Rank,3/5,4/10,6/17,5.8,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823923,622491,Luis Castillo,SEA,LAD,,4.5,125,131,21,-168,-142,18,30.1,21,OPP K% Rank,0/5,2/10,7/19,4.1,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823837,666200,Jesus Luzardo,PHI,MIA,,7.5,-105,104,14,-127,-115,13,60.6,16,OPP K% Rank,3/5,6/10,10/21,8.0,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823837,687473,Ryan Gusto,MIA,PHI,True,4.5,122,145,14,-160,-123,11,15.5,14,OPP K% Rank,0/5,1/10,1/12,2.7,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823351,683003,Jared Jones,PIT,ARI,True,5.5,119,126,19,-159,-114,18,51.7,23,OPP K% Rank,3/5,4/10,4/10,5.3,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823351,593958,Eduardo Rodriguez,ARI,PIT,,4.5,-124,103,22,-110,100,22,42.3,4,OPP K% Rank,1/5,4/10,8/21,3.7,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,822702,641793,Zack Littell,WSH,TOR,True,2.5,-142,-120,18,105,118,18,77.4,29,OPP K% Rank,5/5,8/10,14/21,3.6,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,822702,702056,Trey Yesavage,TOR,WSH,,5.5,105,115,20,-140,-118,17,48.5,27,OPP K% Rank,3/5,4/10,9/16,5.2,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,824242,669373,Tarik Skubal,DET,BAL,True,8.5,105,115,19,-137,-120,17,58,7,OPP K% Rank,4/5,5/10,6/15,7.7,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823596,700363,AJ Smith-Shawver,ATL,NYM,,4.5,-102,115,17,-130,-102,15,56.6,11,OPP K% Rank,3/5,6/9,0/0,4.7,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,824242,669432,Trevor Rogers,BAL,DET,,4.5,-140,-119,19,106,122,19,61.1,15,OPP K% Rank,3/5,4/10,8/19,4.8,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823596,640455,Sean Manaea,NYM,ATL,True,4.5,-146,-115,17,106,125,18,57.7,3,OPP K% Rank,2/5,4/10,6/22,4.6,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823192,675660,Shane Drohan,MIL,SF,,5.5,122,135,17,-160,-120,14,55.1,22,OPP K% Rank,4/5,5/10,5/21,5.4,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823192,657277,Logan Webb,SF,MIL,True,5.5,103,125,19,-134,-115,16,32.7,17,OPP K% Rank,1/5,3/10,7/18,4.7,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823273,687312,Gabriel Hughes,COL,SD,,4.5,-113,118,8,-128,-114,7,68.4,6,OPP K% Rank,3/4,3/4,3/4,4.8,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,822947,669022,MacKenzie Gore,TEX,TB,,5.5,112,120,16,-150,-122,14,57.5,24,OPP K% Rank,3/5,6/10,11/22,6.2,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,822947,668984,Casey Legumina,TB,TEX,True,1.5,-158,-123,4,114,120,4,46,13,OPP K% Rank,2/5,3/10,10/34,0.8,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,824487,663903,Brady Singer,CIN,CLE,True,4.5,-108,107,21,-122,-111,21,77,19,OPP K% Rank,5/5,9/10,13/20,5.4,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,824487,676282,Joey Cantillo,CLE,CIN,,6.5,115,135,19,-155,-120,17,49.3,25,OPP K% Rank,3/5,6/10,7/22,6.4,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823598,681035,Christian Scott,NYM,ATL,True,5.5,105,115,3,-150,-143,3,59.5,28,OPP K% Rank,4/5,6/10,8/14,5.8,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823598,519242,Chris Sale,ATL,NYM,,7.5,100,115,3,-150,-148,3,45,17,OPP K% Rank,2/5,4/10,7/19,7.0,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,824567,663436,Davis Martin,CWS,NYY,True,4.5,-150,-118,19,110,140,18,28.6,16,OPP K% Rank,1/5,3/10,11/20,3.4,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,824567,693645,Cam Schlittler,NYY,CWS,,7.5,110,125,16,-150,-137,13,59.2,9,OPP K% Rank,3/5,5/10,9/22,7.6,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823677,657746,Joe Ryan,MIN,KC,True,6.5,105,135,15,-138,-114,13,50,23,OPP K% Rank,2/5,6/10,10/21,7.0,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823022,571510,Matthew Boyd,CHC,STL,,4.5,-125,-100,21,-115,100,22,41.6,26,OPP K% Rank,1/5,4/10,5/11,4.8,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823022,669160,Dustin May,STL,CHC,True,4.5,-164,-123,19,120,153,17,70.9,8,OPP K% Rank,3/5,7/10,10/20,6.1,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,824002,680570,Grayson Rodriguez,LAA,HOU,True,4.5,-110,117,18,-124,-118,18,35.3,5,OPP K% Rank,1/5,3/9,3/9,3.3,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,824002,669713,Hayden Wesneski,HOU,LAA,,4.5,-125,-118,13,-105,-102,12,59.4,2,OPP K% Rank,2/5,3/6,0/0,4.8,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,824973,663776,Patrick Sandoval,BOS,ATH,,4.5,-129,-118,21,-105,101,21,62.6,2,OPP K% Rank,2/3,2/3,2/3,4.3,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,824973,682052,Jacob Lopez,ATH,BOS,True,4.5,-105,110,22,-130,-106,19,29.4,27,OPP K% Rank,1/5,3/10,6/16,3.5,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823924,676106,Emerson Hancock,SEA,LAD,,4.5,105,133,20,-140,-123,18,45.9,21,OPP K% Rank,3/5,4/10,10/19,4.1,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823924,641778,Eric Lauer,LAD,SEA,True,4.5,128,140,17,-180,-125,15,29.8,12,OPP K% Rank,1/5,2/10,3/16,3.2,2026-07-29,2026-07-29T05:26:17+00:00
2026-07-29,823837,666200,Jesus Luzardo,PHI,MIA,,7.5,-105,104,16,-127,-115,14,60.6,16,OPP K% Rank,3/5,6/10,10/21,8.0,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,823837,687473,Ryan Gusto,MIA,PHI,True,4.5,120,145,16,-160,-123,13,15.5,14,OPP K% Rank,0/5,1/10,1/12,2.7,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,823351,683003,Jared Jones,PIT,ARI,True,5.5,119,124,19,-158,-114,18,51.7,23,OPP K% Rank,3/5,4/10,4/10,5.3,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,823351,593958,Eduardo Rodriguez,ARI,PIT,,4.5,-125,103,22,-110,100,22,42.3,4,OPP K% Rank,1/5,4/10,8/21,3.7,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,822702,641793,Zack Littell,WSH,TOR,True,2.5,-145,-120,18,105,118,17,77.4,29,OPP K% Rank,5/5,8/10,14/21,3.6,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,822702,702056,Trey Yesavage,TOR,WSH,,5.5,105,113,20,-141,-118,17,48.5,27,OPP K% Rank,3/5,4/10,9/16,5.2,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,824242,669373,Tarik Skubal,DET,BAL,True,8.5,104,115,19,-137,-120,17,58,7,OPP K% Rank,4/5,5/10,6/15,7.7,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,823596,700363,AJ Smith-Shawver,ATL,NYM,,4.5,-117,111,16,-113,100,15,56.6,11,OPP K% Rank,3/5,6/9,0/0,4.7,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,824242,669432,Trevor Rogers,BAL,DET,,4.5,-140,-115,19,105,130,19,61.1,15,OPP K% Rank,3/5,4/10,8/19,4.8,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,823596,640455,Sean Manaea,NYM,ATL,True,4.5,-146,-115,17,106,125,18,57.7,3,OPP K% Rank,2/5,4/10,6/22,4.6,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,823192,675660,Shane Drohan,MIL,SF,,5.5,121,135,17,-159,-120,13,55.1,22,OPP K% Rank,4/5,5/10,5/21,5.4,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,823192,657277,Logan Webb,SF,MIL,True,5.5,103,125,19,-132,-115,15,32.7,17,OPP K% Rank,1/5,3/10,7/18,4.7,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,823273,687312,Gabriel Hughes,COL,SD,,4.5,110,127,14,-148,-120,12,68.4,6,OPP K% Rank,3/4,3/4,3/4,4.8,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,822947,668984,Casey Legumina,TB,TEX,True,1.5,-161,-123,4,118,120,4,46,13,OPP K% Rank,2/5,3/10,10/34,0.8,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,822947,669022,MacKenzie Gore,TEX,TB,,5.5,112,120,16,-150,-122,14,57.5,24,OPP K% Rank,3/5,6/10,11/22,6.2,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,823598,681035,Christian Scott,NYM,ATL,True,5.5,105,115,3,-150,-143,3,59.5,28,OPP K% Rank,4/5,6/10,8/14,5.8,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,824487,663903,Brady Singer,CIN,CLE,True,4.5,-107,102,21,-124,-114,20,77,19,OPP K% Rank,5/5,9/10,13/20,5.4,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,823598,519242,Chris Sale,ATL,NYM,,7.5,100,115,3,-150,-148,3,45,17,OPP K% Rank,2/5,4/10,7/19,7.0,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,824487,676282,Joey Cantillo,CLE,CIN,,6.5,115,135,19,-154,-120,16,49.3,25,OPP K% Rank,3/5,6/10,7/22,6.4,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,824567,663436,Davis Martin,CWS,NYY,True,4.5,-150,-118,19,110,140,18,28.6,16,OPP K% Rank,1/5,3/10,11/20,3.4,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,824567,693645,Cam Schlittler,NYY,CWS,,7.5,111,125,16,-147,-137,13,59.2,9,OPP K% Rank,3/5,5/10,9/22,7.6,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,823677,657746,Joe Ryan,MIN,KC,True,6.5,102,132,17,-139,-114,13,50,23,OPP K% Rank,2/5,6/10,10/21,7.0,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,823022,571510,Matthew Boyd,CHC,STL,,4.5,-121,-100,21,-118,100,22,41.6,26,OPP K% Rank,1/5,4/10,5/11,4.8,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,823022,669160,Dustin May,STL,CHC,True,4.5,-164,-123,19,120,150,17,70.9,8,OPP K% Rank,3/5,7/10,10/20,6.1,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,824002,669713,Hayden Wesneski,HOU,LAA,,4.5,-125,-118,13,-105,-102,12,59.4,2,OPP K% Rank,2/5,3/6,0/0,4.8,2026-07-29,2026-07-29T06:15:27+00:00
2026-07-29,824002,680570,Grayson Rodriguez,LAA,HOU,True,4.5,-110,116,18,-124,-118,18,35.3,5,OPP K% Rank,1/5,3/9,3/9,3.3,2026-07-29,2026-07-29T06:15:27+00:00
