date,game_pk,venue,away,home,first_pitch_temp_f,game_window_temp_f,humidity_pct,wind_speed_mph,wind_dir,precip_pct,short_forecast,pressure_mb,t_adj_pct,w_adj_pct,dp_adj_pct,p_adj_pct,precip_adj_pct,carry_pct,wind_out_component,wind_dir_rarity,wind_spd_rarity,model_pct,run_adj_pct,bp_pct,bp_temp_f,bp_weather_hr_pct,bp_weather_23b_pct,bp_blended,capped,pressure_source,is_dome,roof_open,forecast_generated_at,logged_at
2026-08-12,825047,Chase Field,Colorado Rockies,Arizona Diamondbacks,,,,,,,,18,,,,,,,,,,,,,,,,,,,True,,2026-08-12T23:29:14.217344Z,2026-08-13T01:21:11Z
2026-08-13,822696,Nationals Park,Chicago Cubs,Washington Nationals,91,90.0,44,7,NW,3,Mostly Sunny,1012,7.3,-0.6,0.7,0.9,0,-0.3,-0.7,0.4,0,4.9,4.9,4,95,7,-5,False,False,BP,False,,2026-08-13T23:23:09.901751Z,2026-08-14T01:21:19Z
2026-08-13,822776,Rogers Centre,Boston Red Sox,Toronto Blue Jays,79.1,80.1,60,5,SW,8,,1013,2.2,0.3,0.6,0.6,0,-0.0,2.5,0.15,0,2.7,2.7,9,86,3,4,False,False,BP,False,True,2026-08-13T23:23:09.901751Z,2026-08-14T01:21:19Z
2026-08-13,823508,Yankee Stadium,Seattle Mariners,New York Yankees,83,84.8,59,10,NW,15,Slight Chance Rain Showers,1010,3.3,2.6,1.1,1.5,0,-0.0,6.59,0.3,0,5.3,5.3,6,84,16,-3,False,False,BP,False,,2026-08-13T23:23:09.901751Z,2026-08-14T01:21:19Z
2026-08-13,823669,Field of Dreams,Philadelphia Phillies,Minnesota Twins,74.6,72.8,83,10,ESE,28,,1012,-0.1,-0.1,2.0,0.6,-0.3,-0.3,-9.59,0.5,0,1.5,1.5,-2,72,-3,-6,False,False,BP,False,,2026-08-13T23:23:09.901751Z,2026-08-14T01:21:19Z
2026-08-13,823829,loanDepot park,Pittsburgh Pirates,Miami Marlins,,,,,,,,32,,,,,,,,,,,,,,,,,,,True,,2026-08-13T23:23:09.901751Z,2026-08-14T01:21:19Z
2026-08-13,823916,UNIQLO Field at Dodger Stadium,Kansas City Royals,Los Angeles Dodgers,72,69.8,70,8,SW,1,Patchy Fog,,-2.6,0.2,0.9,-0.9,0,-0.0,7.05,0,0,-2.0,-2.0,,,,,False,False,default,False,,2026-08-12T23:29:14.217344Z,2026-08-13T01:21:11Z
2026-08-13,823994,Angel Stadium,Texas Rangers,Los Angeles Angels,77,73.9,68,9,SW,1,Partly Cloudy,1010,-0.9,2.8,1.1,0.9,0,-0.2,9.0,0,0,2.7,2.7,2,81,6,-1,False,False,BP,False,,2026-08-12T23:29:14.217344Z,2026-08-13T01:21:11Z
2026-08-13,824238,Comerica Park,Cleveland Guardians,Detroit Tigers,83,84.1,59,2,SSW,1,Partly Sunny,1015,3.5,-0.7,1.5,0.0,0,-0.0,-1.22,0.45,0.88,3.4,3.4,4,86,6,4,False,False,BP,False,,2026-08-13T23:23:09.901751Z,2026-08-14T01:21:19Z
2026-08-13,824561,Rate Field,Cincinnati Reds,Chicago White Sox,77,75.7,84,6,ESE,8,Mostly Cloudy,1014,1.6,-0.2,2.1,0.3,0,-0.0,-5.9,0.45,0.04,2.9,2.9,-2,73,-2,-7,False,False,BP,False,,2026-08-13T23:23:09.901751Z,2026-08-14T01:21:19Z
2026-08-14,822777,Rogers Centre,New York Yankees,Toronto Blue Jays,77.8,73.7,49,3,SW,0,,1020,0.2,0.2,0.4,-1.5,0,-0.0,1.5,0.15,0.79,-0.6,-0.6,-2,75,-6,0,False,False,BP,False,True,2026-08-14T23:57:17.856650Z,2026-08-15T02:11:35Z
2026-08-14,822942,Tropicana Field,Baltimore Orioles,Tampa Bay Rays,,,,,,,,8,,,,,,,,,,,,,,,,,,,True,,2026-08-14T23:57:17.856650Z,2026-08-15T02:11:35Z
2026-08-14,823346,PNC Park,Boston Red Sox,Pittsburgh Pirates,80,77.1,70,2,E,2,Partly Cloudy,1018,0.7,-1.2,1.5,-0.9,0,-0.4,-1.87,0.6,0.55,-0.2,-0.2,3,82,1,3,False,False,BP,False,,2026-08-14T23:57:17.856650Z,2026-08-15T02:11:35Z
2026-08-14,823591,Citi Field,Washington Nationals,New York Mets,83,81.0,44,8,SSW,5,Mostly Cloudy,1016,2.2,3.3,0.7,-0.3,0,-0.0,7.99,0,0,4.2,4.2,-1,86,-3,-5,False,False,BP,False,,2026-08-14T23:57:17.856650Z,2026-08-15T02:11:35Z
2026-08-14,823915,UNIQLO Field at Dodger Stadium,Milwaukee Brewers,Los Angeles Dodgers,70,67.6,76,8,SW,0,Cloudy,,-3.3,0.2,0.9,-0.9,0,-0.0,7.05,0,0,-2.6,-2.6,,,,,False,False,default,False,,2026-08-13T23:23:09.901751Z,2026-08-14T01:21:19Z
2026-08-14,823995,Angel Stadium,Texas Rangers,Los Angeles Angels,75,72.5,74,6,SW,1,Mostly Cloudy,1012,-1.3,1.8,1.1,0.3,0,-0.2,6.0,0,0,1.4,1.4,0,72,2,-3,False,False,BP,False,,2026-08-13T23:23:09.901751Z,2026-08-14T01:21:19Z
2026-08-14,824237,Comerica Park,Chicago White Sox,Detroit Tigers,82,78.8,59,8,ENE,5,Partly Cloudy,1018,1.6,-0.5,1.4,-0.9,0,-0.0,-1.04,0.05,0,1.4,1.4,1,84,5,0,False,False,BP,False,,2026-08-14T23:57:17.856650Z,2026-08-15T02:11:35Z
2026-08-14,824399,Progressive Field,San Diego Padres,Cleveland Guardians,80,77.5,64,7,NE,1,Partly Cloudy,1019,1.8,-0.4,1.2,-0.9,0,-0.4,-5.82,0.35,0,1.2,1.2,1,77,-5,5,False,False,BP,False,,2026-08-14T23:57:17.856650Z,2026-08-15T02:11:35Z
2026-08-14,824479,Great American Ball Park,Miami Marlins,Cincinnati Reds,85,83.3,77,2,N,25,Chance Showers And Thunderstorms,,1.1,0.3,2.2,0.0,-0.0,-0.2,1.22,0.6,0.58,2.6,2.6,,,,,False,False,default,False,,2026-08-14T23:57:17.856650Z,2026-08-15T02:11:35Z
2026-08-14,824643,Wrigley Field,St. Louis Cardinals,Chicago Cubs,76,76.4,84,8,ENE,11,Partly Sunny,1018,1.8,-10.0,2.0,-0.9,0,-0.0,-6.89,0.55,0,-7.5,-7.5,-5,75,-3,-7,False,False,BP,False,,2026-08-14T23:57:17.856650Z,2026-08-15T02:11:35Z
2026-08-14,824882,Truist Park,Arizona Diamondbacks,Atlanta Braves,91,86.6,57,2,SW,10,Mostly Clear,1017,1.1,0.0,1.8,-0.6,0,-0.2,0.0,0.55,0.7,1.7,1.7,6,91,10,4,False,False,BP,False,,2026-08-14T23:57:17.856650Z,2026-08-15T02:11:35Z
2026-08-15,822775,Rogers Centre,New York Yankees,Toronto Blue Jays,73.8,74.0,71,11,E,0,,1022,0.3,0.4,0.4,-2.1,0,-0.0,2.85,0.35,0.19,-0.9,-0.9,1,77,-4,5,False,False,BP,False,True,2026-08-16T03:42:17.415521Z,2026-08-16T03:43:15Z
2026-08-15,822941,Tropicana Field,Baltimore Orioles,Tampa Bay Rays,,,,,,,,7,,,,,,,,,,,,,,,,,,,True,,2026-08-16T03:42:17.415521Z,2026-08-16T03:43:15Z
2026-08-15,823184,Oracle Park,Colorado Rockies,San Francisco Giants,67,67.7,82,8,W,0,Sunny,1019,0.5,0.1,1.1,-1.5,0,-0.0,7.95,0,0,0.1,0.1,-8,64,-6,-14,False,False,BP,False,,2026-08-16T03:42:17.415521Z,2026-08-16T03:43:15Z
2026-08-15,823185,Oracle Park,Colorado Rockies,San Francisco Giants,61,59.9,90,13,W,0,Partly Cloudy,1016,-1.8,0.1,0.5,-0.6,0,-0.0,12.95,0,0.31,-1.4,-1.4,-5,61,-3,-10,False,False,BP,False,,2026-08-14T23:57:17.856650Z,2026-08-15T02:11:35Z
2026-08-15,823347,PNC Park,Boston Red Sox,Pittsburgh Pirates,81,77.9,69,2,ESE,3,Partly Cloudy,1019,1.1,-1.3,1.6,-1.2,0,-0.4,-2.0,0.6,0.55,-0.2,-0.2,-1,75,-2,2,False,False,BP,False,,2026-08-16T03:42:17.415521Z,2026-08-16T03:43:15Z
2026-08-15,823588,Citi Field,Washington Nationals,New York Mets,82,81.9,46,5,N,0,Sunny,1019,2.5,-0.3,0.3,-1.2,0,-0.0,-4.98,0.8,0.13,1.1,1.1,-2,86,-5,0,False,False,BP,False,,2026-08-16T03:42:17.415521Z,2026-08-16T03:43:15Z
2026-08-15,823671,Target Field,Philadelphia Phillies,Minnesota Twins,79,77.9,82,5,S,52,Chance Showers And Thunderstorms,1015,1.1,-0.0,2.7,-0.3,-2.7,-0.3,-2.8,0.6,0.1,0.4,0.4,1,73,11,-10,False,False,BP,False,,2026-08-16T03:42:17.415521Z,2026-08-16T03:43:15Z
2026-08-15,823913,UNIQLO Field at Dodger Stadium,Milwaukee Brewers,Los Angeles Dodgers,73,70.9,70,9,SW,0,Mostly Clear,,-2.2,0.2,1.1,-0.9,0,-0.0,7.87,0,0,-1.5,-1.5,,,,,False,False,default,False,,2026-08-14T23:57:17.856650Z,2026-08-15T02:11:35Z
2026-08-15,823914,UNIQLO Field at Dodger Stadium,Milwaukee Brewers,Los Angeles Dodgers,82,78.6,52,10,WSW,0,Sunny,,0.1,0.3,0.9,-0.9,0,-0.0,8.59,0,0,0.4,0.4,,,,,False,False,default,False,,2026-08-16T03:42:17.415521Z,2026-08-16T03:43:15Z
2026-08-15,823993,Angel Stadium,Kansas City Royals,Los Angeles Angels,76,73.6,68,9,SW,0,Clear,1014,-1.0,2.8,1.0,-0.3,0,-0.2,9.0,0,0,1.8,1.8,1,77,0,2,False,False,BP,False,,2026-08-14T23:57:17.856650Z,2026-08-15T02:11:35Z
2026-08-15,824157,Daikin Park,Seattle Mariners,Houston Astros,,,,,,,,13,,,,,,,,,,,,,,,,,,,True,,2026-08-16T03:42:17.415521Z,2026-08-16T03:43:15Z
2026-08-15,824159,Daikin Park,Seattle Mariners,Houston Astros,,,,,,,,12,,,,,,,,,,,,,,,,,,,True,,2026-08-14T23:57:17.856650Z,2026-08-15T02:11:35Z
2026-08-15,824239,Comerica Park,Chicago White Sox,Detroit Tigers,80,80.9,64,5,ESE,4,Mostly Cloudy,1021,2.5,-2.2,1.6,-1.8,0,-0.0,-4.34,0.25,0,0.1,0.1,0,77,2,0,False,False,BP,False,,2026-08-16T03:42:17.415521Z,2026-08-16T03:43:15Z
2026-08-15,824400,Progressive Field,San Diego Padres,Cleveland Guardians,81,78.6,66,5,SSE,4,Mostly Cloudy,1018,2.5,0.3,1.5,-0.6,0,-0.4,4.16,0.85,0,2.8,2.8,4,73,10,-3,False,False,BP,False,,2026-08-16T03:42:17.415521Z,2026-08-16T03:43:15Z
2026-08-15,824480,Great American Ball Park,Miami Marlins,Cincinnati Reds,84,81.5,75,2,SSE,38,Chance Showers And Thunderstorms,,0.7,-0.0,2.0,0.0,-1.3,-0.2,-1.47,0.7,0.58,1.0,1.0,,,,,False,False,default,False,,2026-08-16T03:42:17.415521Z,2026-08-16T03:43:15Z
2026-08-15,824644,Wrigley Field,St. Louis Cardinals,Chicago Cubs,76,77.1,89,7,SSE,37,Chance Rain Showers,1018,2.0,9.2,2.3,-0.9,-1.2,-0.0,4.31,0.45,0.07,12.0,12.0,2,74,13,-6,False,False,BP,False,,2026-08-16T03:42:17.415521Z,2026-08-16T03:43:15Z
2026-08-15,824884,Truist Park,Arizona Diamondbacks,Atlanta Braves,91,86.6,57,4,NW,22,Slight Chance Showers And Thunderstorms,1018,1.1,1.5,1.9,-0.9,0,-0.2,4.0,0,0,2.6,2.6,6,91,8,6,False,False,BP,False,,2026-08-16T03:42:17.415521Z,2026-08-16T03:43:15Z
2026-08-15,824968,Sutter Health Park,Texas Rangers,Athletics,78,71.7,56,9,SW,0,Clear,1013,-2.2,7.4,1.0,-0.3,0,-0.5,9.0,0,0.25,4.8,4.8,1,81,2,3,False,False,BP,False,,2026-08-14T23:57:17.856650Z,2026-08-15T02:11:35Z
2026-08-16,822774,Rogers Centre,New York Yankees,Toronto Blue Jays,75.4,75.8,70,10,ENE,2,,1012,0.8,-0.0,1.0,0.9,0,-0.0,-0.02,0.35,0.19,2.1,2.1,0,68,4,-7,False,False,BP,False,True,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-16,822940,Tropicana Field,Baltimore Orioles,Tampa Bay Rays,,,,,,,,4,,,,,,,,,,,,,,,,,,,True,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-16,823182,Oracle Park,Colorado Rockies,San Francisco Giants,68,68.1,76,8,W,0,Sunny,1019,0.6,2.2,0.9,-1.5,0,-0.0,7.63,0,0,1.7,1.7,-5,66,-5,-3,False,False,BP,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-16,823344,PNC Park,Boston Red Sox,Pittsburgh Pirates,80,80.6,88,9,W,33,Chance Showers And Thunderstorms,1014,1.8,3.2,2.7,0.3,-0.8,-0.4,4.65,0,0.25,4.5,4.5,5,81,18,3,False,False,BP,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-16,823590,Citi Field,Washington Nationals,New York Mets,82,81.0,55,13,S,11,Partly Sunny,1018,2.2,5.3,1.1,-0.9,0,-0.0,9.95,0,0.25,4.9,4.9,1,82,5,1,False,False,BP,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-16,823670,Target Field,Philadelphia Phillies,Minnesota Twins,74,76.7,71,10,NW,0,Mostly Sunny,1018,1.1,0.0,1.2,-1.2,0,-0.3,1.17,0.3,0,0.7,0.7,1,81,8,-4,False,False,BP,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-16,823912,UNIQLO Field at Dodger Stadium,Milwaukee Brewers,Los Angeles Dodgers,86,84.4,46,6,SW,1,Sunny,,1.8,1.0,0.5,-0.9,0,-0.0,4.53,0,0.04,1.9,1.9,,,,,False,False,default,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-16,823990,Angel Stadium,Kansas City Royals,Los Angeles Angels,76,73.1,71,6,SW,1,Mostly Clear,1016,-1.2,1.8,1.2,-0.9,0,-0.2,6.0,0,0,0.6,0.6,3,77,6,1,False,False,BP,False,,2026-08-16T03:42:17.415521Z,2026-08-16T03:43:15Z
2026-08-16,823991,Angel Stadium,Kansas City Royals,Los Angeles Angels,84,84.4,57,9,SW,1,Sunny,1017,2.1,10.6,1.2,-1.2,0,-0.2,8.51,0,0,5.6,5.6,3,82,0,0,False,False,BP,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-16,824156,Daikin Park,Seattle Mariners,Houston Astros,,,,,,,,11,,,,,,,,,,,,,,,,,,,True,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-16,824236,Comerica Park,Chicago White Sox,Detroit Tigers,81,82.0,77,7,WSW,73,Showers And Thunderstorms Likely,1011,3.1,-0.0,2.5,1.2,-3.5,-0.0,-0.0,0.2,0,2.7,2.7,6,75,23,1,False,False,BP,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-16,824397,Progressive Field,San Diego Padres,Cleveland Guardians,80,80.1,84,7,WNW,95,Showers And Thunderstorms,1012,3.0,-0.0,2.4,1.2,-3.5,-0.4,-0.2,0.85,0,2.3,2.3,7,79,20,-5,False,False,BP,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-16,824477,Great American Ball Park,Miami Marlins,Cincinnati Reds,87,86.7,69,10,W,48,Chance Showers And Thunderstorms,,1.7,1.2,1.9,0.0,-2.3,-0.2,6.1,0.05,0.19,1.9,1.9,,,,,False,False,default,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-16,824642,Wrigley Field,St. Louis Cardinals,Chicago Cubs,80,80.3,78,10,W,23,Isolated Showers And Thunderstorms,1013,3.0,0.3,2.2,0.6,0,-0.0,0.4,0.45,0,6.5,6.5,12,85,22,0,False,False,BP,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-16,824880,Truist Park,Arizona Diamondbacks,Atlanta Braves,94,95.1,51,6,NW,2,Sunny,1018,4.2,10.5,1.5,-0.9,0,-0.2,5.73,0,0,5.8,5.8,4,97,10,8,False,False,BP,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-16,824965,Sutter Health Park,Texas Rangers,Athletics,86,89.4,40,3,WNW,0,Sunny,1016,3.2,-0.3,0.8,-1.2,0,-0.5,-0.75,0.95,0.85,1.7,1.7,6,90,6,-3,False,False,BP,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-16,824966,Sutter Health Park,Texas Rangers,Athletics,83,76.9,43,8,SW,0,Mostly Clear,1015,-0.6,6.6,0.8,-0.9,0,-0.5,8.0,0,0.25,4.8,4.8,2,86,-2,7,False,False,BP,False,,2026-08-16T03:42:17.415521Z,2026-08-16T03:43:15Z
2026-08-17,822939,Tropicana Field,Baltimore Orioles,Tampa Bay Rays,,,,,,,,4,,,,,,,,,,,,,,,,,,,True,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-17,823343,PNC Park,Detroit Tigers,Pittsburgh Pirates,78,74.8,78,6,NW,3,Partly Cloudy,1014,0.2,2.7,1.6,0.0,0,-0.4,4.09,0.45,0,3.2,3.2,,,18,3,False,False,default,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-17,823427,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,85,81.8,67,3,NW,18,Slight Chance Showers And Thunderstorms,,1.1,-0.6,1.9,0.0,0,-0.0,-1.1,0.55,0.79,2.1,2.1,,,,,False,False,default,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-17,823589,Citi Field,San Diego Padres,New York Mets,83,80.3,70,3,NNW,29,Chance Showers And Thunderstorms,1018,2.0,-0.1,2.1,0.0,-0.4,-0.0,-1.9,0.6,0.88,2.9,2.9,,,5,1,False,False,default,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-17,823668,Target Field,Atlanta Braves,Minnesota Twins,80,76.8,57,9,SW,34,Chance Showers And Thunderstorms,1018,0.9,0.0,1.3,-0.3,-0.9,-0.3,5.96,0.4,0,0.6,0.6,,,8,-4,False,False,default,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-17,824077,Kauffman Stadium,Athletics,Kansas City Royals,83,80.6,61,3,NE,0,Mostly Clear,,0.6,-7.9,1.1,-0.3,0,0.1,-2.9,0.45,0.82,-5.7,-5.7,,,,,False,False,default,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-17,824478,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,79,76.6,78,7,N,30,Chance Showers And Thunderstorms,,0.1,0.2,1.3,0.0,-0.5,-0.2,1.04,0.6,0,0.7,0.7,,,,,False,False,default,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-17,824514,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,83,83.3,75,5,WNW,54,Chance Showers And Thunderstorms,,1.1,0.8,1.7,0.0,-2.9,-0.2,4.09,0.2,0,0.4,0.4,,,,,False,False,default,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-17,824725,Fenway Park,Arizona Diamondbacks,Boston Red Sox,72,71.1,87,6,ENE,18,Slight Chance Rain Showers,,0.3,-0.7,1.7,0.0,0,-0.0,-3.68,0.9,0,1.3,1.3,,,,,False,False,default,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-18,824320,Coors Field,Los Angeles Dodgers,Colorado Rockies,86,81.1,25,4,E,2,Mostly Clear,,1.2,-0.0,1.3,-1.0,0,0.0,-0.0,0.7,0,1.4,1.4,,,,,False,False,default,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
2026-08-18,824641,Wrigley Field,Chicago White Sox,Chicago Cubs,74,73.1,72,3,ESE,0,Mostly Clear,1013,0.8,0.0,1.0,0.0,0,-0.0,0.03,0.75,0.88,2.0,2.0,,,22,0,False,False,default,False,,2026-08-16T18:11:20.840418Z,2026-08-16T18:12:08Z
